10/2/14,8:15,207.36
10/2/14,8:30,207.36
10/2/14,8:45,207.36
10/2/14,9:00,221.184
10/2/14,9:15,221.184
10/2/14,9:30,221.184
10/2/14,9:45,235.008
10/2/14,10:00,228.096
10/2/14,10:15,235.008
10/2/14,10:30,228.096
10/2/14,10:45,235.008
10/2/14,11:00,235.008
10/2/14,11:15,241.92
10/2/14,11:30,235.008
10/2/14,11:45,248.832
10/2/14,12:00,241.92
10/2/14,12:15,248.832
10/2/14,12:30,241.92
10/2/14,12:45,248.832
10/2/14,13:00,241.92
10/2/14,13:15,241.92
10/2/14,13:30,241.92
10/2/14,13:45,241.92
10/2/14,14:00,248.832
10/2/14,14:15,248.832
10/2/14,14:30,241.92
10/2/14,14:45,248.832
10/2/14,15:00,241.92
10/2/14,15:15,241.92
10/2/14,15:30,241.92
10/2/14,15:45,235.008
10/2/14,16:00,235.008
10/2/14,16:15,235.008
10/2/14,16:30,228.096
10/2/14,16:45,235.008
10/2/14,17:00,228.096
10/2/14,17:15,228.096
10/2/14,17:30,214.272
10/2/14,17:45,221.184
10/2/14,18:00,221.184
10/2/14,18:15,214.272
10/2/14,18:30,214.272
10/2/14,18:45,221.184
10/2/14,19:00,221.184
10/2/14,19:15,207.36
10/2/14,19:30,214.272
10/2/14,19:45,207.36
10/2/14,20:00,214.272
10/2/14,20:15,207.36
10/2/14,20:30,207.36
10/2/14,20:45,214.272
10/2/14,21:00,207.36
10/2/14,21:15,200.448
10/2/14,21:30,200.448
10/2/14,21:45,193.536
10/2/14,22:00,110.592
10/2/14,22:15,103.68
10/2/14,22:30,103.68
10/2/14,22:45,96.768
10/2/14,23:00,96.768
10/2/14,23:15,89.856
10/2/14,23:30,96.768
10/2/14,23:45,89.856
10/3/14,0:00,96.768
10/3/14,0:15,82.944
10/3/14,0:30,89.856
10/3/14,0:45,89.856
10/3/14,1:00,89.856
10/3/14,1:15,82.944
10/3/14,1:30,89.856
10/3/14,1:45,82.944
10/3/14,2:00,89.856
10/3/14,2:15,89.856
10/3/14,2:30,82.944
10/3/14,2:45,82.944
10/3/14,3:00,89.856
10/3/14,3:15,82.944
10/3/14,3:30,89.856
10/3/14,3:45,82.944
10/3/14,4:00,89.856
10/3/14,4:15,82.944
10/3/14,4:30,82.944
10/3/14,4:45,89.856
10/3/14,5:00,82.944
10/3/14,5:15,89.856
10/3/14,5:30,82.944
10/3/14,5:45,82.944
10/3/14,6:00,89.856
10/3/14,6:15,89.856
10/3/14,6:30,82.944
10/3/14,6:45,96.768
10/3/14,7:00,179.712
10/3/14,7:15,186.624
10/3/14,7:30,186.624
10/3/14,7:45,186.624
10/3/14,8:00,193.536
10/3/14,8:15,193.536
10/3/14,8:30,200.448
10/3/14,8:45,200.448
10/3/14,9:00,214.272
10/3/14,9:15,207.36
10/3/14,9:30,214.272
10/3/14,9:45,214.272
10/3/14,10:00,228.096
10/3/14,10:15,221.184
10/3/14,10:30,228.096
10/3/14,10:45,221.184
10/3/14,11:00,228.096
10/3/14,11:15,228.096
10/3/14,11:30,228.096
10/3/14,11:45,228.096
10/3/14,12:00,228.096
10/3/14,12:15,228.096
10/3/14,12:30,228.096
10/3/14,12:45,228.096
10/3/14,13:00,228.096
10/3/14,13:15,228.096
10/3/14,13:30,221.184
10/3/14,13:45,228.096
10/3/14,14:00,228.096
10/3/14,14:15,228.096
10/3/14,14:30,228.096
10/3/14,14:45,221.184
10/3/14,15:00,235.008
10/3/14,15:15,225.095
10/3/14,15:30,224.1851316
10/3/14,15:45,228.096
10/3/14,16:00,228.096
10/3/14,16:15,221.184
10/3/14,16:30,214.272
10/3/14,16:45,214.272
10/3/14,17:00,221.184
10/3/14,17:15,214.272
10/3/14,17:30,214.272
10/3/14,17:45,214.272
10/3/14,18:00,214.272
10/3/14,18:15,214.272
10/3/14,18:30,207.36
10/3/14,18:45,207.36
10/3/14,19:00,200.448
10/3/14,19:15,207.36
10/3/14,19:30,200.448
10/3/14,19:45,200.448
10/3/14,20:00,200.448
10/3/14,20:15,200.448
10/3/14,20:30,193.536
10/3/14,20:45,200.448
10/3/14,21:00,193.536
10/3/14,21:15,186.624
10/3/14,21:30,193.536
10/3/14,21:45,193.536
10/3/14,22:00,96.768
10/3/14,22:15,103.68
10/3/14,22:30,96.768
10/3/14,22:45,89.856
10/3/14,23:00,96.768
10/3/14,23:15,89.856
10/3/14,23:30,89.856
10/3/14,23:45,89.856
10/4/14,0:00,89.856
10/4/14,0:15,89.856
10/4/14,0:30,89.856
10/4/14,0:45,89.856
10/4/14,1:00,82.944
10/4/14,1:15,89.856
10/4/14,1:30,89.856
10/4/14,1:45,82.944
10/4/14,2:00,82.944
10/4/14,2:15,89.856
10/4/14,2:30,82.944
10/4/14,2:45,89.856
10/4/14,3:00,82.944
10/4/14,3:15,82.944
10/4/14,3:30,89.856
10/4/14,3:45,82.944
10/4/14,4:00,82.944
10/4/14,4:15,89.856
10/4/14,4:30,82.944
10/4/14,4:45,89.856
10/4/14,5:00,82.944
10/4/14,5:15,89.856
10/4/14,5:30,82.944
10/4/14,5:45,82.944
10/4/14,6:00,89.856
10/4/14,6:15,82.944
10/4/14,6:30,89.856
10/4/14,6:45,82.944
10/4/14,7:00,89.856
10/4/14,7:15,82.944
10/4/14,7:30,82.944
10/4/14,7:45,89.856
10/4/14,8:00,179.712
10/4/14,8:15,179.712
10/4/14,8:30,179.712
10/4/14,8:45,179.712
10/4/14,9:00,186.624
10/4/14,9:15,186.624
10/4/14,9:30,186.624
10/4/14,9:45,186.624
10/4/14,10:00,186.624
10/4/14,10:15,186.624
10/4/14,10:30,193.536
10/4/14,10:45,186.624
10/4/14,11:00,193.536
10/4/14,11:15,186.624
10/4/14,11:30,186.624
10/4/14,11:45,200.448
10/4/14,12:00,186.624
10/4/14,12:15,193.536
10/4/14,12:30,186.624
10/4/14,12:45,193.536
10/4/14,13:00,193.536
10/4/14,13:15,193.536
10/4/14,13:30,193.536
10/4/14,13:45,193.536
10/4/14,14:00,193.536
10/4/14,14:15,186.624
10/4/14,14:30,193.536
10/4/14,14:45,193.536
10/4/14,15:00,193.536
10/4/14,15:15,193.536
10/4/14,15:30,186.624
10/4/14,15:45,193.536
10/4/14,16:00,186.624
10/4/14,16:15,193.536
10/4/14,16:30,193.536
10/4/14,16:45,186.624
10/4/14,17:00,200.448
10/4/14,17:15,193.536
10/4/14,17:30,193.536
10/4/14,17:45,193.536
10/4/14,18:00,193.536
10/4/14,18:15,186.624
10/4/14,18:30,193.536
10/4/14,18:45,186.624
10/4/14,19:00,193.536
10/4/14,19:15,186.624
10/4/14,19:30,193.536
10/4/14,19:45,193.536
10/4/14,20:00,117.504
10/4/14,20:15,110.592
10/4/14,20:30,117.504
10/4/14,20:45,117.504
10/4/14,21:00,117.504
10/4/14,21:15,110.592
10/4/14,21:30,117.504
10/4/14,21:45,110.592
10/4/14,22:00,117.504
10/4/14,22:15,110.592
10/4/14,22:30,117.504
10/4/14,22:45,117.504
10/4/14,23:00,110.592
10/4/14,23:15,110.592
10/4/14,23:30,110.592
10/4/14,23:45,110.592
10/5/14,0:00,110.592
10/5/14,0:15,110.592
10/5/14,0:30,110.592
10/5/14,0:45,110.592
10/5/14,1:00,103.68
10/5/14,1:15,110.592
10/5/14,1:30,110.592
10/5/14,1:45,103.68
10/5/14,2:00,110.592
10/5/14,2:15,110.592
10/5/14,2:30,103.68
10/5/14,2:45,110.592
10/5/14,3:00,103.68
10/5/14,3:15,110.592
10/5/14,3:30,110.592
10/5/14,3:45,110.592
10/5/14,4:00,103.68
10/5/14,4:15,110.592
10/5/14,4:30,110.592
10/5/14,4:45,103.68
10/5/14,5:00,103.68
10/5/14,5:15,110.592
10/5/14,5:30,110.592
10/5/14,5:45,103.68
10/5/14,6:00,110.592
10/5/14,6:15,110.592
10/5/14,6:30,103.68
10/5/14,6:45,110.592
10/5/14,7:00,103.68
10/5/14,7:15,110.592
10/5/14,7:30,103.68
10/5/14,7:45,103.68
10/5/14,8:00,110.592
10/5/14,8:15,103.68
10/5/14,8:30,103.68
10/5/14,8:45,110.592
10/5/14,9:00,179.712
10/5/14,9:15,179.712
10/5/14,9:30,186.624
10/5/14,9:45,179.712
10/5/14,10:00,179.712
10/5/14,10:15,186.624
10/5/14,10:30,179.712
10/5/14,10:45,186.624
10/5/14,11:00,193.536
10/5/14,11:15,193.536
10/5/14,11:30,193.536
10/5/14,11:45,193.536
10/5/14,12:00,200.448
10/5/14,12:15,193.536
10/5/14,12:30,200.448
10/5/14,12:45,200.448
10/5/14,13:00,193.536
10/5/14,13:15,200.448
10/5/14,13:30,200.448
10/5/14,13:45,200.448
10/5/14,14:00,193.536
10/5/14,14:15,200.448
10/5/14,14:30,193.536
10/5/14,14:45,193.536
10/5/14,15:00,193.536
10/5/14,15:15,200.448
10/5/14,15:30,193.536
10/5/14,15:45,200.448
10/5/14,16:00,193.536
10/5/14,16:15,193.536
10/5/14,16:30,193.536
10/5/14,16:45,193.536
10/5/14,17:00,103.68
10/5/14,17:15,110.592
10/5/14,17:30,110.592
10/5/14,17:45,103.68
10/5/14,18:00,110.592
10/5/14,18:15,110.592
10/5/14,18:30,110.592
10/5/14,18:45,110.592
10/5/14,19:00,110.592
10/5/14,19:15,110.592
10/5/14,19:30,110.592
10/5/14,19:45,110.592
10/5/14,20:00,110.592
10/5/14,20:15,103.68
10/5/14,20:30,103.68
10/5/14,20:45,96.768
10/5/14,21:00,96.768
10/5/14,21:15,96.768
10/5/14,21:30,89.856
10/5/14,21:45,89.856
10/5/14,22:00,96.768
10/5/14,22:15,82.944
10/5/14,22:30,89.856
10/5/14,22:45,89.856
10/5/14,23:00,89.856
10/5/14,23:15,82.944
10/5/14,23:30,89.856
10/5/14,23:45,82.944
10/6/14,0:00,89.856
10/6/14,0:15,82.944
10/6/14,0:30,89.856
10/6/14,0:45,89.856
10/6/14,1:00,89.856
10/6/14,1:15,82.944
10/6/14,1:30,82.944
10/6/14,1:45,89.856
10/6/14,2:00,82.944
10/6/14,2:15,89.856
10/6/14,2:30,89.856
10/6/14,2:45,89.856
10/6/14,3:00,82.944
10/6/14,3:15,82.944
10/6/14,3:30,89.856
10/6/14,3:45,82.944
10/6/14,4:00,82.944
10/6/14,4:15,89.856
10/6/14,4:30,89.856
10/6/14,4:45,82.944
10/6/14,5:00,89.856
10/6/14,5:15,82.944
10/6/14,5:30,89.856
10/6/14,5:45,82.944
10/6/14,6:00,82.944
10/6/14,6:15,89.856
10/6/14,6:30,89.856
10/6/14,6:45,89.856
10/6/14,7:00,186.624
10/6/14,7:15,193.536
10/6/14,7:30,186.624
10/6/14,7:45,193.536
10/6/14,8:00,200.448
10/6/14,8:15,200.448
10/6/14,8:30,207.36
10/6/14,8:45,214.272
10/6/14,9:00,221.184
10/6/14,9:15,228.096
10/6/14,9:30,228.096
10/6/14,9:45,228.096
10/6/14,10:00,228.096
10/6/14,10:15,228.096
10/6/14,10:30,235.008
10/6/14,10:45,235.008
10/6/14,11:00,235.008
10/6/14,11:15,241.92
10/6/14,11:30,235.008
10/6/14,11:45,241.92
10/6/14,12:00,241.92
10/6/14,12:15,235.008
10/6/14,12:30,241.92
10/6/14,12:45,241.92
10/6/14,13:00,241.92
10/6/14,13:15,241.92
10/6/14,13:30,241.92
10/6/14,13:45,241.92
10/6/14,14:00,241.92
10/6/14,14:15,241.92
10/6/14,14:30,241.92
10/6/14,14:45,235.008
10/6/14,15:00,241.92
10/6/14,15:15,241.92
10/6/14,15:30,235.008
10/6/14,15:45,235.008
10/6/14,16:00,241.92
10/6/14,16:15,241.92
10/6/14,16:30,241.92
10/6/14,16:45,235.008
10/6/14,17:00,235.008
10/6/14,17:15,228.096
10/6/14,17:30,235.008
10/6/14,17:45,228.096
10/6/14,18:00,228.096
10/6/14,18:15,221.184
10/6/14,18:30,228.096
10/6/14,18:45,214.272
10/6/14,19:00,228.096
10/6/14,19:15,221.184
10/6/14,19:30,214.272
10/6/14,19:45,214.272
10/6/14,20:00,214.272
10/6/14,20:15,214.272
10/6/14,20:30,214.272
10/6/14,20:45,207.36
10/6/14,21:00,214.272
10/6/14,21:15,200.448
10/6/14,21:30,200.448
10/6/14,21:45,200.448
10/6/14,22:00,103.68
10/6/14,22:15,103.68
10/6/14,22:30,96.768
10/6/14,22:45,96.768
10/6/14,23:00,96.768
10/6/14,23:15,89.856
10/6/14,23:30,89.856
10/6/14,23:45,89.856
10/7/14,0:00,89.856
10/7/14,0:15,89.856
10/7/14,0:30,96.768
10/7/14,0:45,82.944
10/7/14,1:00,89.856
10/7/14,1:15,89.856
10/7/14,1:30,89.856
10/7/14,1:45,89.856
10/7/14,2:00,89.856
10/7/14,2:15,82.944
10/7/14,2:30,89.856
10/7/14,2:45,89.856
10/7/14,3:00,82.944
10/7/14,3:15,89.856
10/7/14,3:30,82.944
10/7/14,3:45,89.856
10/7/14,4:00,89.856
10/7/14,4:15,82.944
10/7/14,4:30,89.856
10/7/14,4:45,82.944
10/7/14,5:00,89.856
10/7/14,5:15,89.856
10/7/14,5:30,82.944
10/7/14,5:45,89.856
10/7/14,6:00,82.944
10/7/14,6:15,89.856
10/7/14,6:30,89.856
10/7/14,6:45,89.856
10/7/14,7:00,165.888
10/7/14,7:15,165.888
10/7/14,7:30,172.8
10/7/14,7:45,179.712
10/7/14,8:00,179.712
10/7/14,8:15,186.624
10/7/14,8:30,200.448
10/7/14,8:45,193.536
10/7/14,9:00,200.448
10/7/14,9:15,207.36
10/7/14,9:30,214.272
10/7/14,9:45,214.272
10/7/14,10:00,221.184
10/7/14,10:15,214.272
10/7/14,10:30,214.272
10/7/14,10:45,221.184
10/7/14,11:00,228.096
10/7/14,11:15,228.096
10/7/14,11:30,221.184
10/7/14,11:45,228.096
10/7/14,12:00,221.184
10/7/14,12:15,228.096
10/7/14,12:30,228.096
10/7/14,12:45,221.184
10/7/14,13:00,235.008
10/7/14,13:15,228.096
10/7/14,13:30,221.184
10/7/14,13:45,235.008
10/7/14,14:00,228.096
10/7/14,14:15,228.096
10/7/14,14:30,228.096
10/7/14,14:45,228.096
10/7/14,15:00,228.096
10/7/14,15:15,221.184
10/7/14,15:30,228.096
10/7/14,15:45,214.272
10/7/14,16:00,221.184
10/7/14,16:15,221.184
10/7/14,16:30,214.272
10/7/14,16:45,221.184
10/7/14,17:00,214.272
10/7/14,17:15,207.36
10/7/14,17:30,207.36
10/7/14,17:45,200.448
10/7/14,18:00,207.36
10/7/14,18:15,200.448
10/7/14,18:30,193.536
10/7/14,18:45,193.536
10/7/14,19:00,207.36
10/7/14,19:15,193.536
10/7/14,19:30,193.536
10/7/14,19:45,193.536
10/7/14,20:00,193.536
10/7/14,20:15,186.624
10/7/14,20:30,179.712
10/7/14,20:45,186.624
10/7/14,21:00,179.712
10/7/14,21:15,179.712
10/7/14,21:30,165.888
10/7/14,21:45,172.8
10/7/14,22:00,96.768
10/7/14,22:15,96.768
10/7/14,22:30,96.768
10/7/14,22:45,89.856
10/7/14,23:00,89.856
10/7/14,23:15,89.856
10/7/14,23:30,89.856
10/7/14,23:45,89.856
10/8/14,0:00,96.768
10/8/14,0:15,82.944
10/8/14,0:30,89.856
10/8/14,0:45,89.856
10/8/14,1:00,89.856
10/8/14,1:15,82.944
10/8/14,1:30,89.856
10/8/14,1:45,82.944
10/8/14,2:00,89.856
10/8/14,2:15,82.944
10/8/14,2:30,89.856
10/8/14,2:45,89.856
10/8/14,3:00,82.944
10/8/14,3:15,82.944
10/8/14,3:30,89.856
10/8/14,3:45,82.944
10/8/14,4:00,82.944
10/8/14,4:15,82.944
10/8/14,4:30,89.856
10/8/14,4:45,82.944
10/8/14,5:00,89.856
10/8/14,5:15,82.944
10/8/14,5:30,89.856
10/8/14,5:45,82.944
10/8/14,6:00,82.944
10/8/14,6:15,89.856
10/8/14,6:30,89.856
10/8/14,6:45,96.768
10/8/14,7:00,193.536
10/8/14,7:15,193.536
10/8/14,7:30,186.624
10/8/14,7:45,200.448
10/8/14,8:00,207.36
10/8/14,8:15,207.36
10/8/14,8:30,207.36
10/8/14,8:45,214.272
10/8/14,9:00,228.096
10/8/14,9:15,221.184
10/8/14,9:30,228.096
10/8/14,9:45,235.008
10/8/14,10:00,235.008
10/8/14,10:15,235.008
10/8/14,10:30,235.008
10/8/14,10:45,235.008
10/8/14,11:00,241.92
10/8/14,11:15,241.92
10/8/14,11:30,248.832
10/8/14,11:45,241.92
10/8/14,12:00,241.92
10/8/14,12:15,235.008
10/8/14,12:30,235.008
10/8/14,12:45,241.92
10/8/14,13:00,235.008
10/8/14,13:15,241.92
10/8/14,13:30,235.008
10/8/14,13:45,241.92
10/8/14,14:00,235.008
10/8/14,14:15,241.92
10/8/14,14:30,241.92
10/8/14,14:45,241.92
10/8/14,15:00,241.92
10/8/14,15:15,241.92
10/8/14,15:30,235.008
10/8/14,15:45,241.92
10/8/14,16:00,235.008
10/8/14,16:15,235.008
10/8/14,16:30,241.92
10/8/14,16:45,228.096
10/8/14,17:00,235.008
10/8/14,17:15,221.184
10/8/14,17:30,235.008
10/8/14,17:45,221.184
10/8/14,18:00,228.096
10/8/14,18:15,228.096
10/8/14,18:30,214.272
10/8/14,18:45,221.184
10/8/14,19:00,228.096
10/8/14,19:15,221.184
10/8/14,19:30,214.272
10/8/14,19:45,221.184
10/8/14,20:00,207.36
10/8/14,20:15,214.272
10/8/14,20:30,207.36
10/8/14,20:45,207.36
10/8/14,21:00,207.36
10/8/14,21:15,207.36
10/8/14,21:30,214.272
10/8/14,21:45,200.448
10/8/14,22:00,110.592
10/8/14,22:15,110.592
10/8/14,22:30,96.768
10/8/14,22:45,103.68
10/8/14,23:00,89.856
10/8/14,23:15,96.768
10/8/14,23:30,82.944
10/8/14,23:45,96.768
10/9/14,0:00,89.856
10/9/14,0:15,89.856
10/9/14,0:30,82.944
10/9/14,0:45,89.856
10/9/14,1:00,89.856
10/9/14,1:15,89.856
10/9/14,1:30,82.944
10/9/14,1:45,89.856
10/9/14,2:00,82.944
10/9/14,2:15,89.856
10/9/14,2:30,82.944
10/9/14,2:45,89.856
10/9/14,3:00,82.944
10/9/14,3:15,89.856
10/9/14,3:30,89.856
10/9/14,3:45,82.944
10/9/14,4:00,82.944
10/9/14,4:15,89.856
10/9/14,4:30,82.944
10/9/14,4:45,82.944
10/9/14,5:00,89.856
10/9/14,5:15,82.944
10/9/14,5:30,89.856
10/9/14,5:45,82.944
10/9/14,6:00,82.944
10/9/14,6:15,89.856
10/9/14,6:30,89.856
10/9/14,6:45,89.856
10/9/14,7:00,186.624
10/9/14,7:15,186.624
10/9/14,7:30,193.536
10/9/14,7:45,193.536
10/9/14,8:00,207.36
10/9/14,8:15,207.36
10/9/14,8:30,207.36
10/9/14,8:45,214.272
10/9/14,9:00,221.184
10/9/14,9:15,228.096
10/9/14,9:30,235.008
10/9/14,9:45,235.008
10/9/14,10:00,248.832
10/9/14,10:15,241.92
10/9/14,10:30,241.92
10/9/14,10:45,248.832
10/9/14,11:00,248.832
10/9/14,11:15,255.744
10/9/14,11:30,248.832
10/9/14,11:45,255.744
10/9/14,12:00,248.832
10/9/14,12:15,248.832
10/9/14,12:30,248.832
10/9/14,12:45,241.92
10/9/14,13:00,248.832
10/9/14,13:15,241.92
10/9/14,13:30,241.92
10/9/14,13:45,241.92
10/9/14,14:00,248.832
10/9/14,14:15,255.744
10/9/14,14:30,248.832
10/9/14,14:45,248.832
10/9/14,15:00,248.832
10/9/14,15:15,241.92
10/9/14,15:30,241.92
10/9/14,15:45,241.92
10/9/14,16:00,235.008
10/9/14,16:15,241.92
10/9/14,16:30,241.92
10/9/14,16:45,235.008
10/9/14,17:00,235.008
10/9/14,17:15,235.008
10/9/14,17:30,235.008
10/9/14,17:45,228.096
10/9/14,18:00,228.096
10/9/14,18:15,221.184
10/9/14,18:30,228.096
10/9/14,18:45,221.184
10/9/14,19:00,221.184
10/9/14,19:15,214.272
10/9/14,19:30,214.272
10/9/14,19:45,207.36
10/9/14,20:00,207.36
10/9/14,20:15,214.272
10/9/14,20:30,207.36
10/9/14,20:45,200.448
10/9/14,21:00,207.36
10/9/14,21:15,200.448
10/9/14,21:30,193.536
10/9/14,21:45,193.536
10/9/14,22:00,103.68
10/9/14,22:15,103.68
10/9/14,22:30,96.768
10/9/14,22:45,96.768
10/9/14,23:00,96.768
10/9/14,23:15,89.856
10/9/14,23:30,89.856
10/9/14,23:45,89.856
10/10/14,0:00,89.856
10/10/14,0:15,89.856
10/10/14,0:30,89.856
10/10/14,0:45,89.856
10/10/14,1:00,82.944
10/10/14,1:15,89.856
10/10/14,1:30,89.856
10/10/14,1:45,82.944
10/10/14,2:00,89.856
10/10/14,2:15,82.944
10/10/14,2:30,82.944
10/10/14,2:45,89.856
10/10/14,3:00,89.856
10/10/14,3:15,82.944
10/10/14,3:30,82.944
10/10/14,3:45,89.856
10/10/14,4:00,82.944
10/10/14,4:15,82.944
10/10/14,4:30,89.856
10/10/14,4:45,89.856
10/10/14,5:00,82.944
10/10/14,5:15,89.856
10/10/14,5:30,89.856
10/10/14,5:45,82.944
10/10/14,6:00,89.856
10/10/14,6:15,89.856
10/10/14,6:30,89.856
10/10/14,6:45,96.768
10/10/14,7:00,186.624
10/10/14,7:15,193.536
10/10/14,7:30,193.536
10/10/14,7:45,193.536
10/10/14,8:00,200.448
10/10/14,8:15,200.448
10/10/14,8:30,207.36
10/10/14,8:45,207.36
10/10/14,9:00,214.272
10/10/14,9:15,214.272
10/10/14,9:30,221.184
10/10/14,9:45,221.184
10/10/14,10:00,228.096
10/10/14,10:15,221.184
10/10/14,10:30,228.096
10/10/14,10:45,228.096
10/10/14,11:00,235.008
10/10/14,11:15,228.096
10/10/14,11:30,228.096
10/10/14,11:45,228.096
10/10/14,12:00,228.096
10/10/14,12:15,221.184
10/10/14,12:30,228.096
10/10/14,12:45,228.096
10/10/14,13:00,228.096
10/10/14,13:15,221.184
10/10/14,13:30,228.096
10/10/14,13:45,228.096
10/10/14,14:00,228.096
10/10/14,14:15,221.184
10/10/14,14:30,228.096
10/10/14,14:45,228.096
10/10/14,15:00,221.184
10/10/14,15:15,228.096
10/10/14,15:30,221.184
10/10/14,15:45,221.184
10/10/14,16:00,214.272
10/10/14,16:15,214.272
10/10/14,16:30,214.272
10/10/14,16:45,207.36
10/10/14,17:00,207.36
10/10/14,17:15,207.36
10/10/14,17:30,214.272
10/10/14,17:45,200.448
10/10/14,18:00,207.36
10/10/14,18:15,200.448
10/10/14,18:30,214.272
10/10/14,18:45,200.448
10/10/14,19:00,207.36
10/10/14,19:15,207.36
10/10/14,19:30,200.448
10/10/14,19:45,207.36
10/10/14,20:00,200.448
10/10/14,20:15,200.448
10/10/14,20:30,200.448
10/10/14,20:45,193.536
10/10/14,21:00,200.448
10/10/14,21:15,200.448
10/10/14,21:30,193.536
10/10/14,21:45,193.536
10/10/14,22:00,103.68
10/10/14,22:15,96.768
10/10/14,22:30,96.768
10/10/14,22:45,96.768
10/10/14,23:00,89.856
10/10/14,23:15,89.856
10/10/14,23:30,89.856
10/10/14,23:45,89.856
10/11/14,0:00,82.944
10/11/14,0:15,89.856
10/11/14,0:30,82.944
10/11/14,0:45,89.856
10/11/14,1:00,89.856
10/11/14,1:15,82.944
10/11/14,1:30,89.856
10/11/14,1:45,82.944
10/11/14,2:00,89.856
10/11/14,2:15,82.944
10/11/14,2:30,82.944
10/11/14,2:45,89.856
10/11/14,3:00,82.944
10/11/14,3:15,82.944
10/11/14,3:30,82.944
10/11/14,3:45,82.944
10/11/14,4:00,89.856
10/11/14,4:15,82.944
10/11/14,4:30,82.944
10/11/14,4:45,82.944
10/11/14,5:00,82.944
10/11/14,5:15,89.856
10/11/14,5:30,82.944
10/11/14,5:45,82.944
10/11/14,6:00,88.674
10/11/14,6:15,84.12564474
10/11/14,6:30,89.856
10/11/14,6:45,82.944
10/11/14,7:00,89.856
10/11/14,7:15,82.944
10/11/14,7:30,82.944
10/11/14,7:45,82.944
10/11/14,8:00,186.624
10/11/14,8:15,179.712
10/11/14,8:30,186.624
10/11/14,8:45,186.624
10/11/14,9:00,186.624
10/11/14,9:15,179.712
10/11/14,9:30,186.624
10/11/14,9:45,186.624
10/11/14,10:00,179.712
10/11/14,10:15,186.624
10/11/14,10:30,186.624
10/11/14,10:45,186.624
10/11/14,11:00,186.624
10/11/14,11:15,186.624
10/11/14,11:30,179.712
10/11/14,11:45,186.624
10/11/14,12:00,186.624
10/11/14,12:15,186.624
10/11/14,12:30,179.712
10/11/14,12:45,186.624
10/11/14,13:00,186.624
10/11/14,13:15,186.624
10/11/14,13:30,186.624
10/11/14,13:45,186.624
10/11/14,14:00,193.536
10/11/14,14:15,179.712
10/11/14,14:30,186.624
10/11/14,14:45,186.624
10/11/14,15:00,193.536
10/11/14,15:15,186.624
10/11/14,15:30,186.624
10/11/14,15:45,186.624
10/11/14,16:00,186.624
10/11/14,16:15,186.624
10/11/14,16:30,186.624
10/11/14,16:45,179.712
10/11/14,17:00,193.536
10/11/14,17:15,186.624
10/11/14,17:30,193.536
10/11/14,17:45,193.536
10/11/14,18:00,186.624
10/11/14,18:15,193.536
10/11/14,18:30,193.536
10/11/14,18:45,193.536
10/11/14,19:00,186.624
10/11/14,19:15,193.536
10/11/14,19:30,193.536
10/11/14,19:45,193.536
10/11/14,20:00,96.768
10/11/14,20:15,89.856
10/11/14,20:30,96.768
10/11/14,20:45,89.856
10/11/14,21:00,96.768
10/11/14,21:15,89.856
10/11/14,21:30,96.768
10/11/14,21:45,89.856
10/11/14,22:00,89.856
10/11/14,22:15,89.856
10/11/14,22:30,89.856
10/11/14,22:45,89.856
10/11/14,23:00,89.856
10/11/14,23:15,89.856
10/11/14,23:30,89.856
10/11/14,23:45,89.856
10/12/14,0:00,82.944
10/12/14,0:15,89.856
10/12/14,0:30,89.856
10/12/14,0:45,82.944
10/12/14,1:00,89.856
10/12/14,1:15,89.856
10/12/14,1:30,82.944
10/12/14,1:45,89.856
10/12/14,2:00,89.856
10/12/14,2:15,89.856
10/12/14,2:30,82.944
10/12/14,2:45,89.856
10/12/14,3:00,89.856
10/12/14,3:15,82.944
10/12/14,3:30,89.856
10/12/14,3:45,82.944
10/12/14,4:00,89.856
10/12/14,4:15,82.944
10/12/14,4:30,89.856
10/12/14,4:45,82.944
10/12/14,5:00,82.944
10/12/14,5:15,89.856
10/12/14,5:30,89.856
10/12/14,5:45,82.944
10/12/14,6:00,89.856
10/12/14,6:15,82.944
10/12/14,6:30,89.856
10/12/14,6:45,82.944
10/12/14,7:00,89.856
10/12/14,7:15,82.944
10/12/14,7:30,82.944
10/12/14,7:45,89.856
10/12/14,8:00,82.944
10/12/14,8:15,82.944
10/12/14,8:30,89.856
10/12/14,8:45,89.856
10/12/14,9:00,172.8
10/12/14,9:15,179.712
10/12/14,9:30,179.712
10/12/14,9:45,179.712
10/12/14,10:00,179.712
10/12/14,10:15,179.712
10/12/14,10:30,179.712
10/12/14,10:45,179.712
10/12/14,11:00,179.712
10/12/14,11:15,193.536
10/12/14,11:30,193.536
10/12/14,11:45,193.536
10/12/14,12:00,186.624
10/12/14,12:15,193.536
10/12/14,12:30,193.536
10/12/14,12:45,186.624
10/12/14,13:00,193.536
10/12/14,13:15,193.536
10/12/14,13:30,186.624
10/12/14,13:45,193.536
10/12/14,14:00,186.624
10/12/14,14:15,193.536
10/12/14,14:30,186.624
10/12/14,14:45,186.624
10/12/14,15:00,186.624
10/12/14,15:15,186.624
10/12/14,15:30,186.624
10/12/14,15:45,193.536
10/12/14,16:00,186.624
10/12/14,16:15,193.536
10/12/14,16:30,186.624
10/12/14,16:45,186.624
10/12/14,17:00,110.592
10/12/14,17:15,103.68
10/12/14,17:30,103.68
10/12/14,17:45,103.68
